time,Equip,CCID,MsgID,DataLen,Delay
2022-08-10 10:56:51,CI,1,4087,,0.30523882566445076
2022-08-10 10:56:51,CI,1,4088,,0.3222387955249346
2022-08-10 10:56:51,ZC,1,4089,,0.20123596727163373
2022-08-10 10:56:51,CI,1,4090,,0.17523299998766179
2022-08-10 10:56:51,CI,1,4091,,0.2502329027634163
2022-08-10 10:56:51,CI,1,4092,,0.25923288040183984
2022-08-10 10:56:51,CI,1,4093,,0.2782328512345662
2022-08-10 10:56:51,CI,1,4094,,0.2942328172060803
2022-08-10 10:56:51,ZC,1,4095,,0.30819817717965936
2022-08-10 10:56:51,CI,1,4096,,0.2641953042032055
2022-08-10 10:56:51,CI,1,4097,,0.3931951262828363
2022-08-10 10:56:51,CI,1,4098,,0.42319508253192584
2022-08-10 10:56:51,ZC,1,4099,,0.20619049938099404
2022-08-10 10:56:51,CI,1,4100,,0.13618857531317607
2022-08-10 10:56:51,CI,1,4101,,0.17918850239499198
2022-08-10 10:56:51,CI,1,4102,,0.1891884800334155
2022-08-10 10:56:51,CI,1,4103,,0.3081811298804575
2022-08-10 10:56:51,CI,1,4104,,0.40218096751596755
2022-08-10 10:56:51,CI,1,4105,,0.43318091890384475
2022-08-10 10:56:51,ZC,1,4106,,0.4391808975145108
2022-08-10 10:56:51,CI,1,4107,,0.44718087806966167
2022-08-10 10:56:51,CI,1,4108,,0.4691808459856607
2022-08-10 10:56:51,ATS,1,4109,,0.4791808265408116
2022-08-10 10:56:51,CI,1,4110,,0.2131753498990639
2022-08-10 10:56:51,CI,1,4111,,0.31117521670184756
2022-08-10 10:56:51,CI,1,4112,,0.33217518461784656
2022-08-10 10:56:51,ZC,1,4113,,0.11817341221985153
2022-08-10 10:56:51,CI,1,4114,,0.2211684110046642
2022-08-10 10:56:51,CI,1,4115,,0.3121682768352055
2022-08-10 10:56:51,CI,1,4116,,0.333168243778962
2022-08-10 10:56:51,ZC,1,4117,,0.3111653445519619
2022-08-10 10:56:51,CI,1,4118,,0.43716222851489434
2022-08-10 10:56:51,CI,1,4119,,0.5451620904564658
2022-08-10 10:56:51,CI,1,4120,,0.5571620651781619
2022-08-10 10:56:51,CI,1,4121,,0.5591620515667676
2022-08-10 10:56:51,CI,1,4122,,0.5591620408721005
2022-08-10 10:56:51,ZC,1,4123,,0.16415846788107927
2022-08-10 10:56:51,CI,1,4124,,0.1291564621448951
2022-08-10 10:56:51,CI,1,4125,,0.17315638630998365
2022-08-10 10:56:51,CI,1,4126,,0.18415636492064963
2022-08-10 10:56:51,ZC,1,4127,,0.2001515620429231
2022-08-10 10:56:51,CI,1,4128,,0.15814965450322682
2022-08-10 10:56:51,CI,1,4129,,0.25414953783413224
2022-08-10 10:56:51,CI,1,4130,,0.2831494969999491
2022-08-10 10:56:51,CI,1,4131,,0.22114279630495087
2022-08-10 10:56:51,CI,1,4132,,0.32814266796894687
2022-08-10 10:56:51,CI,1,4133,,0.35014263491270337
2022-08-10 10:56:51,ZC,1,4134,,0.36514260768991463
2022-08-10 10:56:51,CI,1,4135,,0.38314257949488345
2022-08-10 10:56:51,CI,1,4136,,0.3911425600500344
2022-08-10 10:56:51,ATS,1,4137,,0.39914254157742773
2022-08-10 10:56:51,CI,1,4138,,0.2721348997517333
2022-08-10 10:56:51,CI,1,4139,,0.3691347296093037
2022-08-10 10:56:51,CI,1,4140,,0.38513469558081775
2022-08-10 10:56:51,ZC,1,4141,,0.26313284248669894
2022-08-10 10:56:51,CI,1,4142,,0.2881279326623024
2022-08-10 10:56:51,CI,1,4143,,0.3911277965483587
2022-08-10 10:56:51,CI,1,4144,,0.4101277664088427
2022-08-10 10:56:51,ZC,1,4145,,0.23912491093275298
2022-08-10 10:56:51,CI,1,4146,,0.2481210005735999
2022-08-10 10:56:51,CI,1,4147,,0.46112076237419847
2022-08-10 10:56:51,CI,1,4148,,0.4771207341791673
2022-08-10 10:56:51,CI,1,4149,,0.48612071473431817
2022-08-10 10:56:51,CI,1,4150,,0.4951206952894691
2022-08-10 10:56:51,ZC,1,4151,,0.22211702993541463
2022-08-10 10:56:51,CI,1,4152,,0.36711390806489236
2022-08-10 10:56:51,CI,1,4153,,0.5401137097274316
2022-08-10 10:56:51,CI,1,4154,,0.580113659170824
2022-08-10 10:56:51,LC,1,4155,,0.5991136290313078
2022-08-10 10:56:52,TimeServer,1,4156,,0.6261135911138521
2022-08-10 10:56:52,ZC,1,4157,,0.28210802113682876
2022-08-10 10:56:52,CI,1,4158,,0.18910611845834477
2022-08-10 10:56:52,CI,1,4159,,0.2791060047059776
2022-08-10 10:56:52,CI,1,4160,,0.29810597456646143
2022-08-10 10:56:52,CI,1,4161,,0.2941000691657912
2022-08-10 10:56:52,CI,1,4162,,0.34009998944190994
2022-08-10 10:56:52,CI,1,4163,,0.35909995833015135
2022-08-10 10:56:52,ZC,1,4164,,0.3730999330518475
2022-08-10 10:56:52,CI,1,4165,,0.3870999087457862
2022-08-10 10:56:52,CI,1,4166,,0.45309982318845016
2022-08-10 10:56:52,ATS,1,4167,,0.474099793048934
2022-08-10 10:56:52,CI,1,4168,,0.21809229997633517
2022-08-10 10:56:52,CI,1,4169,,0.32309215608445185
2022-08-10 10:56:52,CI,1,4170,,0.3380921259449357
2022-08-10 10:56:52,ZC,1,4171,,0.13709033896330391
2022-08-10 10:56:52,CI,1,4172,,0.25808433244941836
2022-08-10 10:56:52,CI,1,4173,,0.38608417494614067
2022-08-10 10:56:52,CI,1,4174,,0.3990841486955944
2022-08-10 10:56:52,ZC,1,4175,,0.2170813350259303
2022-08-10 10:56:52,CI,1,4176,,0.19207837843662534
2022-08-10 10:56:52,CI,1,4177,,0.2960782491283788
2022-08-10 10:56:52,CI,1,4178,,0.3230782092664382
2022-08-10 10:56:52,CI,1,4179,,0.33707818398813444
2022-08-10 10:56:52,CI,1,4180,,0.3470781635710429
2022-08-10 10:56:52,ZC,1,4181,,0.26107441071516746
2022-08-10 10:56:52,CI,1,4182,,0.33107142009737656
2022-08-10 10:56:52,CI,1,4183,,0.4080713209286462
2022-08-10 10:56:52,CI,1,4184,,0.4190712975948273
2022-08-10 10:56:52,ZC,1,4185,,0.3160664072152798
2022-08-10 10:56:52,CI,1,4186,,0.20306453953752418
2022-08-10 10:56:52,CI,1,4187,,0.31106440634030785
2022-08-10 10:56:52,CI,1,4188,,0.3330643732840644
2022-08-10 10:56:52,CI,1,4189,,0.8620580605138056
2022-08-10 10:56:52,CI,1,4190,,0.9290579700952574
2022-08-10 10:56:52,CI,1,4191,,0.9390579477336809
2022-08-10 10:56:52,ZC,1,4192,,0.9480579282888317
2022-08-10 10:56:52,CI,1,4193,,0.9690578952325883
2022-08-10 10:56:52,CI,1,4194,,0.9870578680097996
2022-08-10 10:56:52,ATS,1,4195,,1.0830577591186445
2022-08-10 10:56:52,CI,1,4196,,0.775052128862589
2022-08-10 10:56:52,CI,1,4197,,0.940051936358583
2022-08-10 10:56:52,CI,1,4198,,0.9840518780240358
2022-08-10 10:56:52,ZC,1,4199,,0.4670503846596252
2022-08-10 10:56:52,CI,1,4200,,0.6560443499507085
2022-08-10 10:56:52,CI,1,4201,,0.7440442070310676
2022-08-10 10:56:52,CI,1,4202,,0.7630441730025818
2022-08-10 10:56:52,ZC,1,4203,,0.467041618921653
2022-08-10 10:56:52,CI,1,4204,,0.4710386720547726
2022-08-10 10:56:52,CI,1,4205,,0.5130386030255584
2022-08-10 10:56:52,CI,1,4206,,0.5210385816362243
2022-08-10 10:56:52,CI,1,4207,,0.5330385573301629
2022-08-10 10:56:52,CI,1,4208,,0.5410385388575564
2022-08-10 10:56:52,ZC,1,4209,,0.268034957116353
2022-08-10 10:56:52,CI,1,4210,,0.2600330184648981
2022-08-10 10:56:52,CI,1,4211,,0.4200328395722865
2022-08-10 10:56:52,CI,1,4212,,0.4570327909601637
2022-08-10 10:56:52,ZC,1,4213,,0.21202818544765548
2022-08-10 10:56:52,CI,1,4214,,0.15202629929729328
2022-08-10 10:56:52,CI,1,4215,,0.22402620401753268
2022-08-10 10:56:52,CI,1,4216,,0.23402618165595623
2022-08-10 10:56:52,CI,1,4217,,0.3130193312356199
2022-08-10 10:56:52,CI,1,4218,,0.45201916109319035
2022-08-10 10:56:52,CI,1,4219,,0.48401911734227987
2022-08-10 10:56:52,ZC,1,4220,,0.49501909595294585
2022-08-10 10:56:52,CI,1,4221,,0.5050190745636118
2022-08-10 10:56:52,CI,1,4222,,0.5150190551187628
2022-08-10 10:56:52,ATS,1,4223,,0.531019029840459
2022-08-10 10:56:52,CI,1,4224,,0.19001355805992354
2022-08-10 10:56:52,CI,1,4225,,0.29301342097373745
2022-08-10 10:56:52,CI,1,4226,,0.31401338791749395
2022-08-10 10:56:52,ZC,1,4227,,0.1090116048248319
2022-08-10 10:56:52,CI,1,4228,,0.16600663763813048
2022-08-10 10:56:52,CI,1,4229,,0.26800650832988404
2022-08-10 10:56:52,CI,1,4230,,0.2900064743013981
2022-08-10 10:56:52,ZC,1,4231,,0.17400374327234264
2022-08-10 10:56:52,CI,1,4232,,0.27000066320824595
2022-08-10 10:56:52,CI,1,4233,,0.4470004658430276
2022-08-10 10:56:52,CI,1,4234,,0.4800004220921172
2022-08-10 10:56:52,CI,1,4235,,0.4880004016750256
2022-08-10 10:56:52,CI,1,4236,,0.4980003822301765
2022-08-10 10:56:52,ZC,1,4237,,0.18899673826545604
2022-08-10 10:56:52,CI,1,4238,,0.12499479475278896
2022-08-10 10:56:52,CI,1,4239,,0.1849947140566652
2022-08-10 10:56:52,CI,1,4240,,0.20199468586163402
2022-08-10 10:56:52,ZC,1,4241,,0.2129888524069054
2022-08-10 10:56:52,CI,1,4242,,0.17898694486720917
2022-08-10 10:56:52,CI,1,4243,,0.21398688361593451
2022-08-10 10:56:52,CI,1,4244,,0.2249868602821156
2022-08-10 10:56:52,CI,1,4245,,0.23498097140956709
2022-08-10 10:56:52,CI,1,4246,,0.33098083821235075
2022-08-10 10:56:52,CI,1,4247,,0.35398080223937994
2022-08-10 10:56:52,ZC,1,4248,,0.36998077404434876
2022-08-10 10:56:52,CI,1,4249,,0.3809807516827723
2022-08-10 10:56:52,CI,1,4250,,0.39598072640446846
2022-08-10 10:56:52,ATS,1,4251,,0.4069807069596194
2022-08-10 10:56:52,CI,1,4252,,0.23797415793444407
2022-08-10 10:56:52,CI,1,4253,,0.3309740218205004
2022-08-10 10:56:52,CI,1,4254,,0.3519739877920145
2022-08-10 10:56:52,ZC,1,4255,,0.2669721842822609
2022-08-10 10:56:52,CI,1,4256,,0.3039682632284408
2022-08-10 10:56:52,CI,1,4257,,0.49796804933510075
2022-08-10 10:56:52,CI,1,4258,,0.5149680211400696
2022-08-10 10:56:52,ZC,1,4259,,0.3579652735828924
2022-08-10 10:56:52,CI,1,4260,,0.16996250560862367
2022-08-10 10:56:52,CI,1,4261,,0.24496240935662064
2022-08-10 10:56:52,CI,1,4262,,0.25696238602280175
2022-08-10 10:56:52,CI,1,4263,,0.273962358800013
2022-08-10 10:56:52,CI,1,4264,,0.30596231699358745
2022-08-10 10:56:52,ZC,1,4265,,0.21195846983019392
2022-08-10 10:56:52,CI,1,4266,,0.20295556185301172
2022-08-10 10:56:52,CI,1,4267,,0.30595542962803784
2022-08-10 10:56:52,CI,1,4268,,0.32695539559955195
2022-08-10 10:56:52,ZC,1,4269,,0.2649506034164924
2022-08-10 10:56:52,CI,1,4270,,0.11394973228725293
2022-08-10 10:56:52,CI,1,4271,,0.15894966714700845
2022-08-10 10:56:52,CI,1,4272,,0.1839496321462801
2022-08-10 10:56:52,CI,1,4273,,0.38494357410354446
2022-08-10 10:56:52,CI,1,4274,,0.5089434204892366
2022-08-10 10:56:52,CI,1,4275,,0.5339433835440233
2022-08-10 10:56:52,ZC,1,4276,,0.5509433563212346
2022-08-10 10:56:52,CI,1,4277,,0.5679433300706883
2022-08-10 10:56:52,CI,1,4278,,0.5779433096535967
2022-08-10 10:56:52,ATS,1,4279,,0.5889432902087476
2022-08-10 10:56:52,CI,1,4280,,0.2159375393946277
2022-08-10 10:56:52,CI,1,4281,,0.3059374081418963
2022-08-10 10:56:52,CI,1,4282,,0.3249373770301377
2022-08-10 10:56:52,ZC,1,4283,,0.20593550643565475
2022-08-10 10:56:52,CI,1,4284,,0.37292947075449556
2022-08-10 10:56:52,CI,1,4285,,0.47392932686261224
2022-08-10 10:56:52,CI,1,4286,,0.4959292918618839
2022-08-10 10:56:52,ZC,1,4287,,0.26192665027913425
2022-08-10 10:56:52,CI,1,4288,,0.18292374035746714
2022-08-10 10:56:52,CI,1,4289,,0.25192364216097923
2022-08-10 10:56:52,CI,1,4290,,0.26292361882716037
2022-08-10 10:56:52,CI,1,4291,,0.2849235867431593
2022-08-10 10:56:52,CI,1,4292,,0.3049235575758857
2022-08-10 10:56:52,ZC,1,4293,,0.27391974832994787
2022-08-10 10:56:52,CI,1,4294,,0.16591788843013192
2022-08-10 10:56:52,CI,1,4295,,0.2679177668998251
2022-08-10 10:56:52,CI,1,4296,,0.2899177328713392
2022-08-10 10:56:52,ZC,1,4297,,0.2489118770550341
2022-08-10 10:56:52,CI,1,4298,,0.10891000548830866
2022-08-10 10:56:52,CI,1,4299,,0.15390993548685192
2022-08-10 10:56:52,CI,1,4300,,0.164909912153033
2022-08-10 10:56:52,CI,1,4301,,0.292903872582904
2022-08-10 10:56:52,CI,1,4302,,0.4929036470226545
2022-08-10 10:56:52,CI,1,4303,,0.5089036197998658
2022-08-10 10:56:52,ZC,1,4304,,0.538903579937925
2022-08-10 10:56:52,CI,1,4305,,0.5709035400759844
2022-08-10 10:56:52,CI,1,4306,,0.5889035118809532
2022-08-10 10:56:52,ATS,1,4307,,0.6019034895193768
2022-08-10 10:56:52,CI,1,4308,,0.16589711355335846
2022-08-10 10:56:52,CI,1,4309,,0.23689699493977895
2022-08-10 10:56:52,CI,1,4310,,0.23889697841165722
2022-08-10 10:56:52,ZC,1,4311,,0.05389518754105555
2022-08-10 10:56:52,CI,1,4312,,0.13489115467935317
2022-08-10 10:56:52,CI,1,4313,,0.1918910720387445
2022-08-10 10:56:52,CI,1,4314,,0.20989104287147087
2022-08-10 10:56:52,ZC,1,4315,,0.36688792683440336
2022-08-10 10:56:52,CI,1,4316,,0.6848826699194505
2022-08-10 10:56:52,CI,1,4317,,0.7838825415834464
2022-08-10 10:56:52,CI,1,4318,,0.8088825046382331
2022-08-10 10:56:52,CI,1,4319,,0.8298824735264746
2022-08-10 10:56:52,CI,1,4320,,0.840882453109383
2022-08-10 10:56:52,ZC,1,4321,,0.5748788762293919
2022-08-10 10:56:52,CI,1,4322,,0.5258769229943002
2022-08-10 10:56:52,CI,1,4323,,0.5678768559095708
2022-08-10 10:56:52,CI,1,4324,,0.5838768286867821
2022-08-10 10:56:52,ZC,1,4325,,0.39487202094784335
2022-08-10 10:56:52,CI,1,4326,,0.6048700784074188
2022-08-10 10:56:52,CI,1,4327,,0.6528699909055977
2022-08-10 10:56:52,CI,1,4328,,0.67986994423796
2022-08-10 10:56:52,CI,1,4329,,0.40486518608338634
2022-08-10 10:56:52,CI,1,4330,,0.4718650791367163
2022-08-10 10:56:52,CI,1,4331,,0.47786505580289734
2022-08-10 10:56:52,ZC,1,4332,,0.5158650003850774
2022-08-10 10:56:52,CI,1,4333,,0.5308649702455613
2022-08-10 10:56:52,CI,1,4334,,0.5388649498284698
2022-08-10 10:56:52,ATS,1,4335,,0.5428649313558632
2022-08-10 10:56:52,CI,1,4336,,0.3718583959420822
2022-08-10 10:56:52,CI,1,4337,,0.4368582948288669
2022-08-10 10:56:52,CI,1,4338,,0.44785826955056307
2022-08-10 10:56:52,ZC,1,4339,,0.18585653409778136
2022-08-10 10:56:52,CI,1,4340,,0.26585156010538274
2022-08-10 10:56:52,CI,1,4341,,0.3588514385750759
2022-08-10 10:56:52,CI,1,4342,,0.3888513967686504
2022-08-10 10:56:52,LC,1,4343,,0.4058513676013767
2022-08-10 10:56:52,TimeServer,1,4344,,0.4178513462120427
2022-08-10 10:56:52,ZC,1,4345,,1.0938477265533837
2022-08-10 10:56:52,CI,1,4346,,1.0248448419100202
2022-08-10 10:56:52,CI,1,4347,,1.0718447748252908
2022-08-10 10:56:52,CI,1,4348,,1.0828447514914719
2022-08-10 10:56:52,CI,1,4349,,1.088844732046623
2022-08-10 10:56:52,CI,1,4350,,1.1038447077405615
2022-08-10 10:56:52,ZC,1,4351,,0.9638398854179859
2022-08-10 10:56:52,CI,1,4352,,0.9208369978578952
2022-08-10 10:56:52,CI,1,4353,,1.062836832576678
2022-08-10 10:56:52,CI,1,4354,,1.0838367966037072
2022-08-10 10:56:52,ZC,1,4355,,0.7958321278954392
2022-08-10 10:56:52,CI,1,4356,,0.6938302232724705
2022-08-10 10:56:52,CI,1,4357,,13.628817625926985
2022-08-10 10:56:52,CI,1,4358,,13.709817534536192
2022-08-10 10:56:52,CI,1,4359,,6.620817520924799
2022-08-10 10:56:52,CI,1,4360,,6.5868175073134045
2022-08-10 10:56:52,CI,1,4361,,6.589817490785283
2022-08-10 10:56:52,ZC,1,4362,,6.5898174791183735
2022-08-10 10:56:52,CI,1,4363,,6.590817467451464
2022-08-10 10:56:52,CI,1,4364,,6.592817455784554
2022-08-10 10:56:52,ATS,1,4365,,6.5948174412009175
2022-08-10 10:56:52,CI,1,4366,,0.6958174295340082
2022-08-10 10:56:52,CI,1,4367,,0.6718174198115836
2022-08-10 10:56:52,CI,1,4368,,0.6638174091169166
2022-08-10 10:56:52,ZC,1,4369,,0.05881610047857246
2022-08-10 10:56:52,CI,1,4370,,0.16481105162350485
2022-08-10 10:56:52,CI,1,4371,,0.251810919398531
2022-08-10 10:56:52,CI,1,4372,,0.26681088537004505
2022-08-10 10:56:52,ZC,1,4373,,0.040808263232144586
2022-08-10 10:56:52,CI,1,4374,,1.703802709783243
2022-08-10 10:56:52,CI,1,4375,,1.8128025639468748
2022-08-10 10:56:52,CI,1,4376,,1.8108025308906313
2022-08-10 10:56:52,CI,1,4377,,1.8188025075568124
2022-08-10 10:56:52,CI,1,4378,,1.823802487139721
2022-08-10 10:56:52,ZC,1,4379,,0.09580023639843802
2022-08-10 10:56:52,CI,1,4380,,0.1367962647880103
2022-08-10 10:56:52,CI,1,4381,,0.2447961247850968
2022-08-10 10:56:52,CI,1,4382,,0.2717960800619439
2022-08-10 10:56:52,ZC,1,4383,,0.1537912217663974
2022-08-10 10:56:52,CI,1,4384,,0.1377892986708219
2022-08-10 10:56:52,CI,1,4385,,0.2947891061668158
2022-08-10 10:56:52,CI,1,4386,,0.31678906727711764
2022-08-10 10:56:52,CI,1,4387,,1.2537822188012662
2022-08-10 10:56:52,CI,1,4388,,1.3657820583812614
2022-08-10 10:56:52,CI,1,4389,,1.3737820340751998
2022-08-10 10:56:52,ZC,1,4390,,1.3817820097691385
2022-08-10 10:56:52,CI,1,4391,,1.3927819806018649
2022-08-10 10:56:52,CI,1,4392,,1.3977819611570157
2022-08-10 10:56:52,ATS,1,4393,,1.4007819417121665
2022-08-10 10:56:52,CI,1,4394,,0.12677748398051156
2022-08-10 10:56:52,CI,1,4395,,0.1907773712003868
2022-08-10 10:56:52,CI,1,4396,,0.2157773323106886
2022-08-10 10:56:52,ZC,1,4397,,0.06377550449487364
2022-08-10 10:56:52,CI,1,4398,,0.2947713403804399
2022-08-10 10:56:52,CI,1,4399,,0.5297710866251593
2022-08-10 10:56:52,CI,1,4400,,0.545771058430128
2022-08-10 10:56:52,ZC,1,4401,,0.06876852573853331
2022-08-10 10:56:52,CI,1,4402,,0.0867646357964718
2022-08-10 10:56:52,CI,1,4403,,0.17776451426616496
2022-08-10 10:56:52,CI,1,4404,,0.209764469543012
2022-08-10 10:56:52,CI,1,4405,,0.22476444523695066
2022-08-10 10:56:52,CI,1,4406,,0.24076441898640435
2022-08-10 10:56:52,ZC,1,4407,,0.0637607536323499
2022-08-10 10:56:52,CI,1,4408,,0.079758784841379
2022-08-10 10:56:52,CI,1,4409,,0.15275869053386087
2022-08-10 10:56:52,CI,1,4410,,0.16475866622779953
2022-08-10 10:56:52,ZC,1,4411,,0.09475385946110315
2022-08-10 10:56:52,CI,1,4412,,0.04575194803243707
2022-08-10 10:56:52,CI,1,4413,,0.06075189261461715
2022-08-10 10:56:52,CI,1,4414,,0.07175186928079823
2022-08-10 10:56:52,CI,1,4415,,0.1577458705448523
2022-08-10 10:56:52,CI,1,4416,,0.24474575387575775
2022-08-10 10:56:52,CI,1,4417,,0.2777457091526048
2022-08-10 10:56:52,ZC,1,4418,,0.2947456819298161
2022-08-10 10:56:52,CI,1,4419,,0.30574566054048213
2022-08-10 10:56:52,CI,1,4420,,0.316745641095633
2022-08-10 10:56:52,ATS,1,4421,,0.33074561776181405
2022-08-10 10:56:52,CI,1,4422,,0.13273998847800098
2022-08-10 10:56:52,CI,1,4423,,0.2387398504195724
2022-08-10 10:56:52,CI,1,4424,,0.25873981736332896
2022-08-10 10:56:52,ZC,1,4425,,0.1347379506578158
2022-08-10 10:56:52,CI,1,4426,,0.08873310208469386
2022-08-10 10:56:52,CI,1,4427,,0.15773300388820594
2022-08-10 10:56:52,CI,1,4428,,0.19073295916505298
2022-08-10 10:56:52,ZC,1,4429,,0.08873015327332855
2022-08-10 10:56:52,CI,1,4430,,0.18472612916180825
2022-08-10 10:56:52,CI,1,4431,,0.28672600471477405
2022-08-10 10:56:52,CI,1,4432,,0.2877259901311372
2022-08-10 10:56:52,CI,1,4433,,0.28772597846422776
2022-08-10 10:56:52,CI,1,4434,,0.2887259677695608
2022-08-10 10:56:52,ZC,1,4435,,0.37272204282677085
2022-08-10 10:56:52,CI,1,4436,,0.17371931568668522
2022-08-10 10:56:52,CI,1,4437,,0.2477192097122577
2022-08-10 10:56:52,CI,1,4438,,0.2627191834617114
2022-08-10 10:56:52,ZC,1,4439,,0.21271427655404218
2022-08-10 10:56:52,CI,1,4440,,0.18471233887482985
2022-08-10 10:56:52,CI,1,4441,,0.2787122251224626
2022-08-10 10:56:52,CI,1,4442,,0.308712185260522
2022-08-10 10:56:52,CI,1,4443,,0.2407054806765539
2022-08-10 10:56:52,CI,1,4444,,0.34570534359036775
2022-08-10 10:56:52,CI,1,4445,,0.36770530956188185
2022-08-10 10:56:52,ZC,1,4446,,0.38470528136685067
2022-08-10 10:56:52,CI,1,4447,,0.4007052551163044
2022-08-10 10:56:52,CI,1,4448,,0.41170523469921283
2022-08-10 10:56:52,ATS,1,4449,,0.4217052152543637
2022-08-10 10:56:52,CI,1,4450,,0.2176996686111593
2022-08-10 10:56:52,CI,1,4451,,0.3626994984687297
2022-08-10 10:56:52,CI,1,4452,,0.40969944013418247
2022-08-10 10:56:52,ZC,1,4453,,0.15069749662151535
2022-08-10 10:56:52,CI,1,4454,,0.21669320222659263
2022-08-10 10:56:52,CI,1,4455,,0.3616930087503441
2022-08-10 10:56:52,CI,1,4456,,0.3696929844442828
2022-08-10 10:56:52,ZC,1,4457,,0.16269036911207946
2022-08-10 10:56:52,CI,1,4458,,0.3966872015461618
2022-08-10 10:56:52,CI,1,4459,,0.459687112099856
2022-08-10 10:56:52,CI,1,4460,,0.46968708876603704
2022-08-10 10:56:52,CI,1,4461,,0.4796870683489455
2022-08-10 10:56:52,CI,1,4462,,0.5066870323759747
2022-08-10 10:56:52,ZC,1,4463,,0.21968335146604093
2022-08-10 10:56:52,CI,1,4464,,0.10968146823240604
2022-08-10 10:56:52,CI,1,4465,,0.15268140309216158
2022-08-10 10:56:52,CI,1,4466,,0.16568137975834268
2022-08-10 10:56:52,ZC,1,4467,,0.23767547046870258
2022-08-10 10:56:52,CI,1,4468,,0.2386734559823363
2022-08-10 10:56:52,CI,1,4469,,0.40267327028402744
2022-08-10 10:56:52,CI,1,4470,,0.41867324208899626
2022-08-10 10:56:52,CI,1,4471,,0.3966673376605685
2022-08-10 10:56:52,CI,1,4472,,0.592667112100319
2022-08-10 10:56:52,CI,1,4473,,0.6076670848775302
2022-08-10 10:56:52,ZC,1,4474,,0.6266670547380141
2022-08-10 10:56:52,CI,1,4475,,0.6446670275152254
2022-08-10 10:56:52,CI,1,4476,,0.6676669954312243
2022-08-10 10:56:52,ATS,1,4477,,0.6836669682084356
2022-08-10 10:56:52,CI,1,4478,,0.32466059029793237
2022-08-10 10:56:52,CI,1,4479,,0.5216603647376828
2022-08-10 10:56:52,CI,1,4480,,0.5406603336259242
2022-08-10 10:56:52,ZC,1,4481,,0.2696586915084182
2022-08-10 10:56:52,CI,1,4482,,0.27265480059411423
2022-08-10 10:56:52,CI,1,4483,,0.36765467614708003
2022-08-10 10:56:52,CI,1,4484,,0.387654644063079
2022-08-10 10:56:52,ZC,1,4485,,0.262651892616932
2022-08-10 10:56:52,CI,1,4486,,0.13864910130884436
2022-08-10 10:56:52,CI,1,4487,,0.21564899922338662
2022-08-10 10:56:52,CI,1,4488,,0.2266489758895677
2022-08-10 10:56:52,CI,1,4489,,0.2386489525557488
2022-08-10 10:56:52,CI,1,4490,,0.255648927277445
2022-08-10 10:56:52,ZC,1,4491,,0.15264517247708465
2022-08-10 10:56:52,CI,1,4492,,0.3196420885240181
2022-08-10 10:56:52,CI,1,4493,,0.4496419358819527
2022-08-10 10:56:52,CI,1,4494,,0.475641897964497
2022-08-10 10:56:52,ZC,1,4495,,0.19563722342277448
2022-08-10 10:56:52,CI,1,4496,,0.18163529060477437
2022-08-10 10:56:52,CI,1,4497,,0.2906351622687704
2022-08-10 10:56:52,CI,1,4498,,0.31563512629579954
2022-08-10 10:56:52,CI,1,4499,,0.3126283264320709
2022-08-10 10:56:52,CI,1,4500,,0.4996280930938818
2022-08-10 10:56:52,CI,1,4501,,0.5306280493429713
2022-08-10 10:56:52,ZC,1,4502,,0.5426280260091524
2022-08-10 10:56:52,CI,1,4503,,0.5536280046198184
2022-08-10 10:56:52,CI,1,4504,,0.567627980313757
2022-08-10 10:56:52,ATS,1,4505,,0.5886279511464834
2022-08-10 10:56:52,CI,1,4506,,0.40062223824981913
2022-08-10 10:56:52,CI,1,4507,,0.5126220856077538
2022-08-10 10:56:52,CI,1,4508,,0.5446220399123584
2022-08-10 10:56:52,ZC,1,4509,,0.15162053293655348
2022-08-10 10:56:52,CI,1,4510,,0.2096154986651227
2022-08-10 10:56:52,CI,1,4511,,0.3166153567177243
2022-08-10 10:56:52,CI,1,4512,,0.3446153158835412
2022-08-10 10:56:52,ZC,1,4513,,0.24361252651993845
2022-08-10 10:56:52,CI,1,4514,,0.31960946103947857
2022-08-10 10:56:52,CI,1,4515,,0.42660932881450475
2022-08-10 10:56:52,CI,1,4516,,0.4576092860358367
2022-08-10 10:56:52,CI,1,4517,,0.46960926367426026
2022-08-10 10:56:52,CI,1,4518,,0.4806092432571687
2022-08-10 10:56:52,ZC,1,4519,,0.567605194839587
2022-08-10 10:56:52,CI,1,4520,,0.46560140017728613
2022-08-10 10:56:52,CI,1,4521,,0.5076013282313444
2022-08-10 10:56:52,CI,1,4522,,0.5206013048975255
2022-08-10 10:56:52,ZC,1,4523,,0.2745957378372295
2022-08-10 10:56:52,CI,1,4524,,0.26859380793595683
2022-08-10 10:56:52,CI,1,4525,,0.4465936125152234
2022-08-10 10:56:52,CI,1,4526,,0.4825935648753431
2022-08-10 10:56:52,CI,1,4527,,0.5895875019713952
2022-08-10 10:56:52,CI,1,4528,,0.7125873337734505
2022-08-10 10:56:52,CI,1,4529,,0.7285873007172071
2022-08-10 10:56:52,ZC,1,4530,,0.747587268633206
2022-08-10 10:56:52,CI,1,4531,,0.7565872482161146
