time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 12:23:42,CI,1,31,,0.18100697095881016
2022-08-13 12:23:42,ZC,1,32,,0.4946628792556113
2022-08-13 12:23:43,CI,1,33,,0.6654620926700918
2022-08-13 12:23:43,CI,1,34,,0.5314353850945563
2022-08-13 12:23:43,CI,1,35,,0.32540785551182105
2022-08-13 12:23:43,ZC,1,36,,0.5837386803837101
2022-08-13 12:23:43,CI,1,37,,0.3738571108487402
2022-08-13 12:23:43,CI,1,38,,0.4948237506310859
2022-08-13 12:23:43,CI,1,39,,0.2497936912063171
2022-08-13 12:23:43,CI,1,40,,0.2817424280803058
2022-08-13 12:23:43,CI,1,41,,0.5027164608218133
2022-08-13 12:23:44,ZC,1,42,,0.38881368503278346
2022-08-13 12:23:44,CI,1,43,,0.3522459512093044
2022-08-13 12:23:44,CI,1,44,,0.2732195040211426
2022-08-13 12:23:44,CI,1,45,,0.2771913975016772
2022-08-13 12:23:45,ZC,1,46,,0.33390144355753776
2022-08-13 12:23:45,CI,1,47,,0.5776551553941897
2022-08-13 12:23:45,CI,1,48,,0.24562898135748867
2022-08-13 12:23:45,CI,1,49,,0.5316039586414306
2022-08-13 12:23:45,CI,1,50,,0.5760656947025701
2022-08-13 12:23:45,CI,1,51,,0.8410394874792428
2022-08-13 12:23:45,CI,1,52,,0.30001522039713235
2022-08-13 12:23:45,ZC,1,53,,0.2199873844763103
2022-08-13 12:23:45,CI,1,54,,0.27696102663675715
2022-08-13 12:23:45,CI,1,55,,0.2149305587612059
2022-08-13 12:23:45,ATS,1,56,,0.18390249819245352
2022-08-13 12:23:46,CI,1,57,,0.6974696630589882
2022-08-13 12:23:46,CI,1,58,,0.35243477115089983
2022-08-13 12:23:46,CI,1,59,,0.3104039433280966
2022-08-13 12:23:46,ZC,1,60,,0.6260607910616973
2022-08-13 12:23:46,CI,1,61,,0.6738669711148354
2022-08-13 12:23:47,CI,1,62,,0.8938389309686222
2022-08-13 12:23:47,CI,1,63,,0.25881432436179874
2022-08-13 12:23:47,ZC,1,64,,0.698153466312745
2022-08-13 12:23:47,CI,1,65,,0.6782804155294058
2022-08-13 12:23:47,CI,1,66,,0.2962556787288954
2022-08-13 12:23:47,CI,1,67,,0.4572296936006812
2022-08-13 12:23:47,CI,1,68,,0.28318067695397325
2022-08-13 12:23:47,CI,1,69,,0.6221557231639847
2022-08-13 12:23:48,ZC,1,70,,0.5452589184148303
2022-08-13 12:23:48,CI,1,71,,0.7086907786933863
2022-08-13 12:23:48,CI,1,72,,0.34466239391682535
2022-08-13 12:23:48,CI,1,73,,0.3146379813241235
2022-08-13 12:23:48,ZC,1,74,,0.35535516505740683
2022-08-13 12:23:48,CI,1,75,,0.2801079297988071
2022-08-13 12:23:48,CI,1,76,,0.23507982583215908
2022-08-13 12:23:48,CI,1,77,,0.2860515023232155
2022-08-13 12:23:49,CI,1,78,,0.6555080740347748
2022-08-13 12:23:49,CI,1,79,,0.3074833985018818
2022-08-13 12:23:49,CI,1,80,,0.3374579009617891
2022-08-13 12:23:49,ZC,1,81,,0.3224316988440967
2022-08-13 12:23:49,CI,1,82,,0.20140586688492598
2022-08-13 12:23:49,CI,1,83,,0.2233808390632331
2022-08-13 12:23:49,ATS,1,84,,0.20635527514988827
2022-08-13 12:23:50,CI,1,85,,0.7998998322656159
2022-08-13 12:23:50,CI,1,86,,0.659874097313506
2022-08-13 12:23:50,CI,1,87,,0.27185082072454275
2022-08-13 12:23:50,ZC,1,88,,0.3804963773468269
2022-08-13 12:23:50,CI,1,89,,0.489293474475691
2022-08-13 12:23:50,CI,1,90,,0.604267647622155
2022-08-13 12:23:50,CI,1,91,,0.27623527789764807
2022-08-13 12:23:51,ZC,1,92,,0.348576635694089
2022-08-13 12:23:51,CI,1,93,,0.5846954312120057
2022-08-13 12:23:51,CI,1,94,,0.2926681364884704
2022-08-13 12:23:51,CI,1,95,,0.25863915435264023
2022-08-13 12:23:51,CI,1,96,,0.24858795249424628
2022-08-13 12:23:51,CI,1,97,,0.2995615487039801
2022-08-13 12:23:51,ZC,1,98,,0.38066045522161035
2022-08-13 12:23:51,CI,1,99,,0.6080958996557819
2022-08-13 12:23:52,CI,1,100,,0.24507130070741068
2022-08-13 12:23:52,CI,1,101,,0.23804574445251803
2022-08-13 12:23:52,ZC,1,102,,0.29470567870301023
2022-08-13 12:23:52,CI,1,103,,0.301407009279634
2022-08-13 12:23:52,CI,1,104,,0.28038207846500196
2022-08-13 12:23:52,CI,1,105,,0.24234842212053043
2022-08-13 12:23:53,CI,1,106,,0.6696875233870652
2022-08-13 12:23:53,CI,1,107,,0.19065809450819174
2022-08-13 12:23:53,CI,1,108,,0.2826297480238917
2022-08-13 12:23:53,ZC,1,109,,0.24259920101100135
2022-08-13 12:23:53,CI,1,110,,0.2175686769734675
2022-08-13 12:23:53,CI,1,111,,0.25054300328897494
2022-08-13 12:23:53,ATS,1,112,,0.25251243330072803
2022-08-13 12:23:54,CI,1,113,,0.32497175439661646
2022-08-13 12:23:54,CI,1,114,,0.447940827013935
2022-08-13 12:23:54,CI,1,115,,0.614909771990384
2022-08-13 12:23:54,ZC,1,116,,0.296522486616944
2022-08-13 12:23:54,CI,1,117,,0.44621486717646486
2022-08-13 12:23:54,CI,1,118,,0.23918702359719066
2022-08-13 12:23:54,CI,1,119,,0.8061549091544228
2022-08-13 12:23:54,ZC,1,120,,0.33846423930388697
2022-08-13 12:23:55,CI,1,121,,0.6535316185267491
2022-08-13 12:23:55,CI,1,122,,0.23650463014130055
2022-08-13 12:23:55,CI,1,123,,0.2554764649070352
2022-08-13 12:23:55,CI,1,124,,0.2664228506362076
2022-08-13 12:23:55,CI,1,125,,0.24939225256696942
2022-08-13 12:23:55,ZC,1,126,,0.5854134002668961
2022-08-13 12:23:56,CI,1,127,,0.6178082574573821
2022-08-13 12:23:56,CI,1,128,,0.2847809142303163
2022-08-13 12:23:56,CI,1,129,,0.26175553667264095
2022-08-13 12:23:56,ZC,1,130,,0.6063784295428023
2022-08-13 12:23:56,CI,1,131,,0.6001103683999338
2022-08-13 12:23:56,CI,1,132,,0.49807744216123584
2022-08-13 12:23:56,CI,1,133,,0.24804997384611802
2022-08-13 12:23:57,CI,1,134,,0.32341204791634665
2022-08-13 12:23:57,CI,1,135,,0.24238164896686493
2022-08-13 12:23:57,CI,1,136,,0.6333525545070696
2022-08-13 12:23:57,ZC,1,137,,0.2903293059990976
2022-08-13 12:23:57,CI,1,138,,0.4093034051138573
2022-08-13 12:23:57,CI,1,139,,0.2652758244747743
2022-08-13 12:23:57,ATS,1,140,,0.2672477077440394
2022-08-13 12:23:57,CI,1,141,,0.3817852190837702
2022-08-13 12:23:58,CI,1,142,,0.6787588331632257
2022-08-13 12:23:58,CI,1,143,,0.2597344180177066
2022-08-13 12:23:58,ZC,1,144,,0.3353813301860248
2022-08-13 12:23:58,CI,1,145,,0.30818484509780775
2022-08-13 12:23:58,CI,1,146,,0.25715187801403155
2022-08-13 12:23:58,CI,1,147,,0.5941222346984973
2022-08-13 12:23:58,ZC,1,148,,0.3174633321075644
2022-08-13 12:23:59,CI,1,149,,0.7195898907431646
2022-08-13 12:23:59,CI,1,150,,0.29356041336076066
2022-08-13 12:23:59,CI,1,151,,0.5315316762954
2022-08-13 12:23:59,CI,1,152,,0.29048119177869264
2022-08-13 12:23:59,CI,1,153,,0.2704556329709826
2022-08-13 12:23:59,ZC,1,154,,0.4485452982896605
2022-08-13 12:23:59,CI,1,155,,0.825980467019554
2022-08-13 12:23:59,CI,1,156,,0.26695132405622823
2022-08-13 12:23:59,CI,1,157,,0.5249223010753199
2022-08-13 12:24:00,ZC,1,158,,0.6896289876234949
2022-08-13 12:24:00,CI,1,159,,0.32538505826341535
2022-08-13 12:24:00,CI,1,160,,0.28235953774796624
2022-08-13 12:24:00,CI,1,161,,0.283333402003526
2022-08-13 12:24:01,CI,1,162,,0.6447761833955438
2022-08-13 12:24:01,CI,1,163,,0.5397495549573473
2022-08-13 12:24:01,CI,1,164,,0.23772470328005432
2022-08-13 12:24:01,ZC,1,165,,0.291699208292779
2022-08-13 12:24:01,CI,1,166,,0.23867384860482543
2022-08-13 12:24:01,CI,1,167,,0.32964788900478514
2022-08-13 12:24:01,ATS,1,168,,0.2936220264118057
2022-08-13 12:24:01,CI,1,169,,0.5571653581751861
2022-08-13 12:24:01,CI,1,170,,0.261139138187772
2022-08-13 12:24:01,CI,1,171,,0.19711118483735005
2022-08-13 12:24:01,ZC,1,172,,0.6237680402294029
2022-08-13 12:24:02,CI,1,173,,0.5415752439623145
2022-08-13 12:24:02,CI,1,174,,0.5565456874425715
2022-08-13 12:24:02,CI,1,175,,0.32252158374077394
2022-08-13 12:24:02,ZC,1,176,,0.6538605316775985
2022-08-13 12:24:03,CI,1,177,,0.5539895359122585
2022-08-13 12:24:03,CI,1,178,,0.345964543830009
2022-08-13 12:24:03,CI,1,179,,0.2539391407441598
2022-08-13 12:24:03,CI,1,180,,0.2898902262101474
2022-08-13 12:24:03,CI,1,181,,0.2298654587758283
2022-08-13 12:24:03,ZC,1,182,,0.43695862145433073
2022-08-13 12:24:03,CI,1,183,,0.2633932311172158
2022-08-13 12:24:03,CI,1,184,,0.20736941588378327
2022-08-13 12:24:03,CI,1,185,,0.18734384686480368
2022-08-13 12:24:03,LC,1,186,,0.831221107404686
2022-08-13 12:24:03,TimeServer,1,187,,0.6231959110970454
2022-08-13 12:24:04,ZC,1,188,,0.7530284081446584
2022-08-13 12:24:04,CI,1,189,,0.6327839809851878
2022-08-13 12:24:04,CI,1,190,,0.2537542381097754
2022-08-13 12:24:04,CI,1,191,,0.23472868951333492
2022-08-13 12:24:04,CI,1,192,,0.6671934991666121
2022-08-13 12:24:04,CI,1,193,,0.5401683334927803
2022-08-13 12:24:04,CI,1,194,,0.2841450671150865
2022-08-13 12:24:04,ZC,1,195,,0.24511188048901478
2022-08-13 12:24:04,CI,1,196,,0.2620862833890439
2022-08-13 12:24:04,CI,1,197,,0.24705290785448528
2022-08-13 12:24:04,ATS,1,198,,0.24102727501507093
2022-08-13 12:24:05,CI,1,199,,0.405584241376132
2022-08-13 12:24:05,CI,1,200,,0.32955872086068283
2022-08-13 12:24:05,CI,1,201,,0.2595282121400534
2022-08-13 12:24:05,ZC,1,202,,0.4441814323201427
2022-08-13 12:24:06,CI,1,203,,0.4809817715270923
2022-08-13 12:24:06,CI,1,204,,0.4939484062038032
2022-08-13 12:24:06,CI,1,205,,0.5089227248608584
2022-08-13 12:24:06,ZC,1,206,,0.6242637814248473
2022-08-13 12:24:06,CI,1,207,,0.2903858164680321
2022-08-13 12:24:06,CI,1,208,,0.29635774313519275
2022-08-13 12:24:06,CI,1,209,,0.23733323098261272
2022-08-13 12:24:06,CI,1,210,,0.3082783045636466
2022-08-13 12:24:06,CI,1,211,,0.226252886160893
2022-08-13 12:24:07,ZC,1,212,,0.6663481906531857
2022-08-13 12:24:07,CI,1,213,,0.44678378570358346
2022-08-13 12:24:07,CI,1,214,,0.37175835198392554
2022-08-13 12:24:07,CI,1,215,,0.273733548810163
2022-08-13 12:24:07,ZC,1,216,,0.636436870745018
2022-08-13 12:24:08,CI,1,217,,0.33219011796890485
2022-08-13 12:24:08,CI,1,218,,0.7761608754457009
2022-08-13 12:24:08,CI,1,219,,0.22913160994714035
2022-08-13 12:24:08,CI,1,220,,0.7035891798102991
2022-08-13 12:24:08,CI,1,221,,0.4005644685379627
2022-08-13 12:24:08,CI,1,222,,0.6605357493423237
2022-08-13 12:24:08,ZC,1,223,,0.4845106781227352
2022-08-13 12:24:08,CI,1,224,,0.28748498401570344
2022-08-13 12:24:08,CI,1,225,,0.21045954008477594
2022-08-13 12:24:08,ATS,1,226,,0.2444338306608399
2022-08-13 12:24:09,CI,1,227,,0.38498739666913734
2022-08-13 12:24:09,CI,1,228,,0.28796190934031424
2022-08-13 12:24:09,CI,1,229,,0.26593653433545633
2022-08-13 12:24:09,ZC,1,230,,0.6995885138462941
2022-08-13 12:24:09,CI,1,231,,0.7453886615919394
2022-08-13 12:24:09,CI,1,232,,0.519363807361829
2022-08-13 12:24:09,CI,1,233,,0.25133633394107635
2022-08-13 12:24:10,ZC,1,234,,0.30368711418650424
2022-08-13 12:24:10,CI,1,235,,0.5898068465884031
2022-08-13 12:24:10,CI,1,236,,0.3397813184145018
2022-08-13 12:24:10,CI,1,237,,0.23675661480061747
2022-08-13 12:24:10,CI,1,238,,0.4017027375895987
2022-08-13 12:24:10,CI,1,239,,0.5856765124965497
2022-08-13 12:24:10,ZC,1,240,,0.547773782658233
2022-08-13 12:24:11,CI,1,241,,0.4422099699622652
2022-08-13 12:24:11,CI,1,242,,0.42218323941137303
2022-08-13 12:24:11,CI,1,243,,0.5351586225932801
2022-08-13 12:24:11,ZC,1,244,,0.6458712087024437
2022-08-13 12:24:11,CI,1,245,,0.6796183878793943
2022-08-13 12:24:11,CI,1,246,,0.3175912156910937
2022-08-13 12:24:11,CI,1,247,,0.28356553945378377
2022-08-13 12:24:12,CI,1,248,,0.31701885887598796
2022-08-13 12:24:12,CI,1,249,,0.28298823272575857
2022-08-13 12:24:12,CI,1,250,,0.23295737682196396
2022-08-13 12:24:12,ZC,1,251,,0.2529289486475074
2022-08-13 12:24:12,CI,1,252,,0.28790461519214466
2022-08-13 12:24:12,CI,1,253,,0.3168787985498782
2022-08-13 12:24:12,ATS,1,254,,0.39685202460109054
2022-08-13 12:24:13,CI,1,255,,0.6864061164897702
2022-08-13 12:24:13,CI,1,256,,0.27738033048131255
2022-08-13 12:24:13,CI,1,257,,0.25135605829356716
2022-08-13 12:24:13,ZC,1,258,,0.3280145781225584
2022-08-13 12:24:13,CI,1,259,,0.407807353331581
2022-08-13 12:24:13,CI,1,260,,0.6287810848406366
2022-08-13 12:24:13,CI,1,261,,0.22375666714229991
2022-08-13 12:24:13,ZC,1,262,,0.27408825530658876
2022-08-13 12:24:14,CI,1,263,,0.7162153091887626
2022-08-13 12:24:14,CI,1,264,,0.22419096552213022
2022-08-13 12:24:14,CI,1,265,,0.21316284879139527
2022-08-13 12:24:14,CI,1,266,,0.2241136100495744
2022-08-13 12:24:14,CI,1,267,,0.2730873262417256
2022-08-13 12:24:14,ZC,1,268,,0.5621860412980515
2022-08-13 12:24:14,CI,1,269,,0.27462159805618835
2022-08-13 12:24:14,CI,1,270,,0.4685956537730524
2022-08-13 12:24:14,CI,1,271,,0.21757068466615948
2022-08-13 12:24:15,ZC,1,272,,0.325269914434738
2022-08-13 12:24:15,CI,1,273,,0.3460253494231283
2022-08-13 12:24:15,CI,1,274,,0.21800014545703553
2022-08-13 12:24:15,CI,1,275,,0.2189695116483539
2022-08-13 12:24:16,CI,1,276,,0.6394338592416835
2022-08-13 12:24:16,CI,1,277,,0.3234038891655234
2022-08-13 12:24:16,CI,1,278,,0.3433751342304409
2022-08-13 12:24:16,ZC,1,279,,0.4993509130990433
2022-08-13 12:24:16,CI,1,280,,0.459320098040327
2022-08-13 12:24:16,CI,1,281,,0.5462952412573991
2022-08-13 12:24:16,ATS,1,282,,0.3012648014628393
2022-08-13 12:24:16,CI,1,283,,0.41181470417818183
2022-08-13 12:24:16,CI,1,284,,0.6377885020604894
2022-08-13 12:24:16,CI,1,285,,0.41076346402752706
2022-08-13 12:24:16,ZC,1,286,,0.6154241614097521
2022-08-13 12:24:17,CI,1,287,,0.30822875871610844
2022-08-13 12:24:17,CI,1,288,,0.31019702974876645
2022-08-13 12:24:17,CI,1,289,,0.3731721219094909
2022-08-13 12:24:17,ZC,1,290,,0.43350527750365725
2022-08-13 12:24:18,CI,1,291,,0.5266252294478517
2022-08-13 12:24:18,CI,1,292,,0.3355924334028407
2022-08-13 12:24:18,CI,1,293,,0.17856209061534153
2022-08-13 12:24:18,CI,1,294,,0.3085124893734512
2022-08-13 12:24:18,CI,1,295,,0.2324872854073584
2022-08-13 12:24:18,ZC,1,296,,0.448583825463268
2022-08-13 12:24:18,CI,1,297,,0.3580198519398046
2022-08-13 12:24:18,CI,1,298,,0.4959927257022171
2022-08-13 12:24:18,CI,1,299,,0.19996541310896
2022-08-13 12:24:19,ZC,1,300,,0.24266490071209493
2022-08-13 12:24:19,CI,1,301,,0.4594201391335462
2022-08-13 12:24:19,CI,1,302,,0.23539250743811535
2022-08-13 12:24:19,CI,1,303,,0.31736668569021415
2022-08-13 12:24:19,CI,1,304,,0.3288405961374872
2022-08-13 12:24:19,CI,1,305,,0.21381533345659443
2022-08-13 12:24:19,CI,1,306,,0.2047870661096335
2022-08-13 12:24:19,ZC,1,307,,0.26376317684449657
2022-08-13 12:24:19,CI,1,308,,0.2917368828253782
2022-08-13 12:24:19,CI,1,309,,0.2227112933838595
2022-08-13 12:24:19,ATS,1,310,,0.18968576776277551
2022-08-13 12:24:20,CI,1,311,,0.25824451343755755
2022-08-13 12:24:20,CI,1,312,,0.2852188576227867
2022-08-13 12:24:20,CI,1,313,,0.22019000057500865
2022-08-13 12:24:20,ZC,1,314,,0.611843613888976
2022-08-13 12:24:21,CI,1,315,,0.36064841797354097
2022-08-13 12:24:21,CI,1,316,,0.2606173093408248
2022-08-13 12:24:21,CI,1,317,,0.5155917250049409
2022-08-13 12:24:21,ZC,1,318,,0.3469439144055681
2022-08-13 12:24:21,CI,1,319,,0.64905033131196
2022-08-13 12:24:21,CI,1,320,,0.3000257042825974
2022-08-13 12:24:21,CI,1,321,,0.1950008143130436
2022-08-13 12:24:21,CI,1,322,,0.2819514836697966
2022-08-13 12:24:21,CI,1,323,,0.20491829959654229
2022-08-13 12:24:22,ZC,1,324,,0.5990100326973062
2022-08-13 12:24:22,CI,1,325,,0.24344226313438372
2022-08-13 12:24:22,CI,1,326,,0.44441614015403047
2022-08-13 12:24:22,CI,1,327,,0.19639184754374595
2022-08-13 12:24:22,ZC,1,328,,0.2810900919248119
2022-08-13 12:24:23,CI,1,329,,0.38883655631289327
2022-08-13 12:24:23,CI,1,330,,0.19580905225833195
2022-08-13 12:24:23,CI,1,331,,0.1807808053339101
2022-08-13 12:24:23,CI,1,332,,0.49524436665948357
2022-08-13 12:24:23,CI,1,333,,0.7242179807389391
2022-08-13 12:24:23,CI,1,334,,0.2041924959629334
2022-08-13 12:24:23,ZC,1,335,,0.21216163495350407
2022-08-13 12:24:23,CI,1,336,,0.21113345184951698
2022-08-13 12:24:23,CI,1,337,,0.2011028537802788
2022-08-13 12:24:23,ATS,1,338,,0.2590783492861509
2022-08-13 12:24:24,CI,1,339,,0.6036384734823237
2022-08-13 12:24:24,CI,1,340,,0.632612917227431
2022-08-13 12:24:24,CI,1,341,,0.23458829019806837
2022-08-13 12:24:24,ZC,1,342,,0.5912443286885564
2022-08-13 12:24:24,CI,1,343,,0.25204723602980045
2022-08-13 12:24:24,CI,1,344,,0.20302189165875117
2022-08-13 12:24:24,CI,1,345,,0.2139961975517195
2022-08-13 12:24:25,ZC,1,346,,0.6033421146800191
2022-08-13 12:24:25,CI,1,347,,0.5744663374877073
2022-08-13 12:24:25,CI,1,348,,0.5564419197893706
2022-08-13 12:24:25,CI,1,349,,0.23841845684473792
2022-08-13 12:24:25,CI,1,350,,0.20236944019802997
2022-08-13 12:24:25,CI,1,351,,0.2073414026046341
2022-08-13 12:24:25,ZC,1,352,,0.722430963257799
2022-08-13 12:24:26,CI,1,353,,0.4008643296986152
2022-08-13 12:24:26,CI,1,354,,0.37283942441215695
2022-08-13 12:24:26,CI,1,355,,0.23781389623825566
2022-08-13 12:24:26,ZC,1,356,,0.24051184193968694
2022-08-13 12:24:26,CI,1,357,,1.0022606447084976
2022-08-13 12:24:26,CI,1,358,,0.37323409540764024
2022-08-13 12:24:26,CI,1,359,,0.2702062467227313
2022-08-13 12:24:27,CI,1,360,,0.40966716077667115
2022-08-13 12:24:27,CI,1,361,,0.34864335320169076
2022-08-13 12:24:27,CI,1,362,,0.36561765143620695
2022-08-13 12:24:27,ZC,1,363,,0.22158726780362953
2022-08-13 12:24:27,CI,1,364,,0.2205591740482511
2022-08-13 12:24:27,CI,1,365,,0.1945337071419671
2022-08-13 12:24:27,ATS,1,366,,0.18451002210222142
2022-08-13 12:24:28,CI,1,367,,0.302070393921681
2022-08-13 12:24:28,CI,1,368,,0.4680417232295724
2022-08-13 12:24:28,CI,1,369,,0.46401636864725354
2022-08-13 12:24:28,ZC,1,370,,1.105677428529548
2022-08-13 12:24:28,CI,1,371,,0.5764791028599926
2022-08-13 12:24:28,CI,1,372,,0.2684533015346305
2022-08-13 12:24:28,CI,1,373,,0.20442889915319823
2022-08-13 12:24:28,LC,1,374,,0.650309401771166
2022-08-13 12:24:28,TimeServer,1,375,,0.25728449393189046
2022-08-13 12:24:28,ZC,1,376,,0.25877387939751567
2022-08-13 12:24:29,CI,1,377,,0.41289941435334243
2022-08-13 12:24:29,CI,1,378,,0.25187313820394575
2022-08-13 12:24:29,CI,1,379,,0.2808473777236619
2022-08-13 12:24:29,CI,1,380,,0.23279651028434606
2022-08-13 12:24:29,CI,1,381,,0.21577100763861862
2022-08-13 12:24:29,ZC,1,382,,0.30083581362155143
2022-08-13 12:24:29,CI,1,383,,0.17228240110363102
2022-08-13 12:24:29,CI,1,384,,0.1922582667680247
2022-08-13 12:24:29,CI,1,385,,0.3262298003013073
2022-08-13 12:24:30,ZC,1,386,,0.24993459776461371
2022-08-13 12:24:30,CI,1,387,,0.31668226197686844
2022-08-13 12:24:30,CI,1,388,,0.23665832676101856
2022-08-13 12:24:30,CI,1,389,,0.19162729981845886
2022-08-13 12:24:31,CI,1,390,,0.6070749366691527
2022-08-13 12:24:31,CI,1,391,,0.2560502356080857
2022-08-13 12:24:31,CI,1,392,,0.2210221826977855
2022-08-13 12:24:31,ZC,1,393,,0.20798187115837788
2022-08-13 12:24:31,CI,1,394,,0.19895825504470177
2022-08-13 12:24:31,CI,1,395,,0.20193007194071466
2022-08-13 12:24:31,ATS,1,396,,0.1429022181501709
2022-08-13 12:24:31,CI,1,397,,0.6174584875920845
2022-08-13 12:24:31,CI,1,398,,0.28843533609117333
2022-08-13 12:24:31,CI,1,399,,0.547409042072055
2022-08-13 12:24:31,ZC,1,400,,0.6060615704386315
2022-08-13 12:24:32,CI,1,401,,0.67486245850132
2022-08-13 12:24:32,CI,1,402,,0.49983739749300105
2022-08-13 12:24:32,CI,1,403,,0.46581183357965633
2022-08-13 12:24:32,ZC,1,404,,0.3341509729777852
2022-08-13 12:24:33,CI,1,405,,0.3172722728095616
2022-08-13 12:24:33,CI,1,406,,0.21124414331473967
2022-08-13 12:24:33,CI,1,407,,0.218218495158421
2022-08-13 12:24:33,CI,1,408,,0.3871689066806176
2022-08-13 12:24:33,CI,1,409,,0.23614494338377645
2022-08-13 12:24:33,ZC,1,410,,0.23624291301742448
2022-08-13 12:24:33,CI,1,411,,0.28368169143110766
2022-08-13 12:24:33,CI,1,412,,0.3766509376400087
2022-08-13 12:24:33,CI,1,413,,0.2896206203806835
2022-08-13 12:24:34,ZC,1,414,,0.26433049795059627
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 12:31:44,CI,1,1,120
2022-08-13 12:31:44,CI,1,2,120
2022-08-13 12:31:44,CI,1,3,120
2022-08-13 12:31:44,ZC,1,4,167
2022-08-13 12:31:44,CI,1,5,107
2022-08-13 12:31:44,CI,1,6,126
2022-08-13 12:31:44,CI,1,7,120
2022-08-13 12:31:45,CI,1,8,120
2022-08-13 12:31:45,CI,1,9,120
2022-08-13 12:31:45,ZC,1,10,167
2022-08-13 12:31:45,CI,1,11,107
2022-08-13 12:31:45,CI,1,12,126
2022-08-13 12:31:45,CI,1,13,120
2022-08-13 12:31:45,CI,1,14,120
2022-08-13 12:31:46,CI,1,15,116
2022-08-13 12:31:46,CI,1,16,121
2022-08-13 12:31:46,CI,1,17,120
2022-08-13 12:31:46,ZC,1,18,167
2022-08-13 12:31:46,CI,1,19,107
2022-08-13 12:31:46,CI,1,20,126
2022-08-13 12:31:46,CI,1,21,120
2022-08-13 12:31:46,CI,1,22,120
2022-08-13 12:31:47,CI,1,23,120
2022-08-13 12:31:47,ZC,1,24,167
2022-08-13 12:31:47,CI,1,25,107
2022-08-13 12:31:47,CI,1,26,126
2022-08-13 12:31:47,CI,1,27,120
2022-08-13 12:31:47,CI,1,28,120
2022-08-13 12:31:47,CI,1,29,120
2022-08-13 12:31:47,ZC,1,30,167
2022-08-13 12:31:47,CI,1,31,107
2022-08-13 12:31:47,CI,1,32,126
2022-08-13 12:31:47,ATS,1,33,241
2022-08-13 12:31:48,CI,1,34,120
2022-08-13 12:31:48,CI,1,35,116
2022-08-13 12:31:48,CI,1,36,121
2022-08-13 12:31:48,CI,1,37,120
2022-08-13 12:31:48,CI,1,38,120
2022-08-13 12:31:48,ZC,1,39,167
2022-08-13 12:31:48,CI,1,40,107
2022-08-13 12:31:48,CI,1,41,126
2022-08-13 12:31:48,CI,1,42,120
2022-08-13 12:31:49,CI,1,43,120
2022-08-13 12:31:49,CI,1,44,120
2022-08-13 12:31:49,ZC,1,45,167
2022-08-13 12:31:49,CI,1,46,107
2022-08-13 12:31:49,CI,1,47,126
2022-08-13 12:31:49,CI,1,48,120
2022-08-13 12:31:49,CI,1,49,120
2022-08-13 12:31:50,CI,1,50,120
2022-08-13 12:31:50,ZC,1,51,167
2022-08-13 12:31:50,CI,1,52,107
2022-08-13 12:31:50,CI,1,53,126
2022-08-13 12:31:50,CI,1,54,116
2022-08-13 12:31:50,CI,1,55,121
2022-08-13 12:31:50,CI,1,56,120
2022-08-13 12:31:50,CI,1,57,120
2022-08-13 12:31:51,CI,1,58,120
2022-08-13 12:31:51,ZC,1,59,167
2022-08-13 12:31:51,CI,1,60,107
2022-08-13 12:31:51,CI,1,61,126
2022-08-13 12:31:51,CI,1,62,120
2022-08-13 12:31:51,CI,1,63,120
2022-08-13 12:31:51,CI,1,64,120
2022-08-13 12:31:51,ZC,1,65,167
2022-08-13 12:31:51,CI,1,66,107
2022-08-13 12:31:51,CI,1,67,126
2022-08-13 12:31:51,ATS,1,68,241
2022-08-13 12:31:52,CI,1,69,120
2022-08-13 12:31:52,CI,1,70,120
2022-08-13 12:31:52,CI,1,71,116
2022-08-13 12:31:52,CI,1,72,121
2022-08-13 12:31:52,CI,1,73,120
2022-08-13 12:31:52,ZC,1,74,167
2022-08-13 12:31:52,CI,1,75,107
2022-08-13 12:31:52,CI,1,76,126
2022-08-13 12:31:52,CI,1,77,120
2022-08-13 12:31:53,CI,1,78,120
2022-08-13 12:31:53,CI,1,79,120
2022-08-13 12:31:53,ZC,1,80,167
2022-08-13 12:31:53,CI,1,81,107
2022-08-13 12:31:53,CI,1,82,126
2022-08-13 12:31:53,CI,1,83,120
2022-08-13 12:31:53,CI,1,84,120
2022-08-13 12:31:54,CI,1,85,120
2022-08-13 12:31:54,ZC,1,86,167
2022-08-13 12:31:54,CI,1,87,107
2022-08-13 12:31:54,CI,1,88,126
2022-08-13 12:31:54,CI,1,89,120
2022-08-13 12:31:54,CI,1,90,116
2022-08-13 12:31:54,CI,1,91,121
2022-08-13 12:31:54,CI,1,92,120
2022-08-13 12:31:55,CI,1,93,120
2022-08-13 12:31:55,ZC,1,94,167
2022-08-13 12:31:55,CI,1,95,107
2022-08-13 12:31:55,CI,1,96,126
2022-08-13 12:31:55,CI,1,97,120
2022-08-13 12:31:55,CI,1,98,120
2022-08-13 12:31:55,CI,1,99,120
2022-08-13 12:31:55,ZC,1,100,167
2022-08-13 12:31:55,CI,1,101,107
2022-08-13 12:31:55,CI,1,102,126
2022-08-13 12:31:55,ATS,1,103,241
2022-08-13 12:31:56,CI,1,104,120
2022-08-13 12:31:56,CI,1,105,120
2022-08-13 12:31:56,CI,1,106,120
2022-08-13 12:31:56,ZC,1,107,167
