time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:40:21,CI,1,150,174
2022-08-13 17:40:21,CI,1,151,120
2022-08-13 17:40:21,CI,1,152,116
2022-08-13 17:40:21,CI,1,153,121
2022-08-13 17:40:22,ZC,1,154,1006
2022-08-13 17:40:22,CI,1,155,107
2022-08-13 17:40:22,CI,1,156,174
2022-08-13 17:40:22,CI,1,157,120
2022-08-13 17:40:22,ZC,1,158,1006
2022-08-13 17:40:22,CI,1,159,107
2022-08-13 17:40:22,CI,1,160,174
2022-08-13 17:40:22,CI,1,161,120
2022-08-13 17:40:22,CI,1,162,107
2022-08-13 17:40:22,CI,1,163,174
2022-08-13 17:40:22,CI,1,164,120
2022-08-13 17:40:22,ZC,1,165,1006
2022-08-13 17:40:22,CI,1,166,116
2022-08-13 17:40:22,CI,1,167,121
2022-08-13 17:40:22,ATS,1,168,98
2022-08-13 17:40:22,CI,1,169,107
2022-08-13 17:40:22,CI,1,170,174
2022-08-13 17:40:22,CI,1,171,120
2022-08-13 17:40:22,ZC,1,172,1006
2022-08-13 17:40:22,CI,1,173,107
2022-08-13 17:40:22,CI,1,174,174
2022-08-13 17:40:22,CI,1,175,120
2022-08-13 17:40:22,ZC,1,176,1006
2022-08-13 17:40:22,CI,1,177,107
2022-08-13 17:40:22,CI,1,178,174
2022-08-13 17:40:22,CI,1,179,120
2022-08-13 17:40:22,CI,1,180,116
2022-08-13 17:40:22,CI,1,181,121
2022-08-13 17:40:22,ZC,1,182,1006
2022-08-13 17:40:22,CI,1,183,107
2022-08-13 17:40:22,CI,1,184,174
2022-08-13 17:40:22,CI,1,185,120
2022-08-13 17:40:22,LC,1,186,1392
2022-08-13 17:40:22,TimeServer,1,187,90
2022-08-13 17:40:22,ZC,1,188,1006
2022-08-13 17:40:22,CI,1,189,107
2022-08-13 17:40:22,CI,1,190,174
2022-08-13 17:40:23,CI,1,191,120
2022-08-13 17:40:23,CI,1,192,107
2022-08-13 17:40:23,CI,1,193,174
2022-08-13 17:40:23,CI,1,194,120
2022-08-13 17:40:23,ZC,1,195,1006
2022-08-13 17:40:23,CI,1,196,116
2022-08-13 17:40:23,CI,1,197,121
2022-08-13 17:40:23,ATS,1,198,98
2022-08-13 17:40:23,CI,1,199,107
2022-08-13 17:40:23,CI,1,200,174
2022-08-13 17:40:23,CI,1,201,120
2022-08-13 17:40:23,ZC,1,202,1006
2022-08-13 17:40:23,CI,1,203,107
2022-08-13 17:40:23,CI,1,204,174
2022-08-13 17:40:23,CI,1,205,120
2022-08-13 17:40:23,ZC,1,206,1006
2022-08-13 17:40:23,CI,1,207,107
2022-08-13 17:40:23,CI,1,208,174
2022-08-13 17:40:23,CI,1,209,120
2022-08-13 17:40:23,CI,1,210,116
2022-08-13 17:40:23,CI,1,211,121
2022-08-13 17:40:23,ZC,1,212,1006
2022-08-13 17:40:23,CI,1,213,107
2022-08-13 17:40:23,CI,1,214,174
2022-08-13 17:40:23,CI,1,215,120
2022-08-13 17:40:23,ZC,1,216,1006
2022-08-13 17:40:23,CI,1,217,107
2022-08-13 17:40:23,CI,1,218,174
2022-08-13 17:40:23,CI,1,219,120
2022-08-13 17:40:23,CI,1,220,107
2022-08-13 17:40:23,CI,1,221,174
2022-08-13 17:40:23,CI,1,222,120
2022-08-13 17:40:23,ZC,1,223,1006
2022-08-13 17:40:23,CI,1,224,116
2022-08-13 17:40:23,CI,1,225,121
2022-08-13 17:40:23,ATS,1,226,98
2022-08-13 17:40:24,CI,1,227,107
2022-08-13 17:40:24,CI,1,228,174
2022-08-13 17:40:24,CI,1,229,120
2022-08-13 17:40:24,ZC,1,230,1006
2022-08-13 17:40:24,CI,1,231,107
2022-08-13 17:40:24,CI,1,232,174
2022-08-13 17:40:24,CI,1,233,120
2022-08-13 17:40:24,ZC,1,234,1006
2022-08-13 17:40:24,CI,1,235,107
2022-08-13 17:40:24,CI,1,236,174
2022-08-13 17:40:24,CI,1,237,120
2022-08-13 17:40:24,CI,1,238,116
2022-08-13 17:40:24,CI,1,239,121
2022-08-13 17:40:24,ZC,1,240,1006
2022-08-13 17:40:24,CI,1,241,107
2022-08-13 17:40:24,CI,1,242,174
2022-08-13 17:40:24,CI,1,243,120
2022-08-13 17:40:24,ZC,1,244,1006
2022-08-13 17:40:24,CI,1,245,107
2022-08-13 17:40:24,CI,1,246,174
2022-08-13 17:40:24,CI,1,247,120
2022-08-13 17:40:24,CI,1,248,107
2022-08-13 17:40:24,CI,1,249,174
2022-08-13 17:40:24,CI,1,250,120
2022-08-13 17:40:24,ZC,1,251,1006
2022-08-13 17:40:24,CI,1,252,116
2022-08-13 17:40:24,CI,1,253,121
2022-08-13 17:40:24,ATS,1,254,98
2022-08-13 17:40:24,CI,1,255,107
2022-08-13 17:40:24,CI,1,256,174
2022-08-13 17:40:24,CI,1,257,120
2022-08-13 17:40:24,ZC,1,258,1006
2022-08-13 17:40:25,CI,1,259,107
2022-08-13 17:40:25,CI,1,260,174
2022-08-13 17:40:25,CI,1,261,120
2022-08-13 17:40:25,ZC,1,262,1006
2022-08-13 17:40:25,CI,1,263,107
2022-08-13 17:40:25,CI,1,264,174
2022-08-13 17:40:25,CI,1,265,120
2022-08-13 17:40:25,CI,1,266,116
2022-08-13 17:40:25,CI,1,267,121
2022-08-13 17:40:25,ZC,1,268,1006
2022-08-13 17:40:25,CI,1,269,107
2022-08-13 17:40:25,CI,1,270,174
2022-08-13 17:40:25,CI,1,271,120
2022-08-13 17:40:25,ZC,1,272,1006
2022-08-13 17:40:25,CI,1,273,107
2022-08-13 17:40:25,CI,1,274,174
2022-08-13 17:40:25,CI,1,275,120
2022-08-13 17:40:25,CI,1,276,107
2022-08-13 17:40:25,CI,1,277,174
2022-08-13 17:40:25,CI,1,278,120
2022-08-13 17:40:25,ZC,1,279,1006
2022-08-13 17:40:25,CI,1,280,116
2022-08-13 17:40:25,CI,1,281,121
2022-08-13 17:40:25,ATS,1,282,98
2022-08-13 17:40:25,CI,1,283,107
2022-08-13 17:40:25,CI,1,284,174
2022-08-13 17:40:25,CI,1,285,120
2022-08-13 17:40:25,ZC,1,286,1006
2022-08-13 17:40:25,CI,1,287,107
2022-08-13 17:40:25,CI,1,288,174
2022-08-13 17:40:25,CI,1,289,120
2022-08-13 17:40:25,ZC,1,290,1006
2022-08-13 17:40:25,CI,1,291,107
2022-08-13 17:40:25,CI,1,292,174
2022-08-13 17:40:25,CI,1,293,120
2022-08-13 17:40:25,CI,1,294,116
2022-08-13 17:40:25,CI,1,295,121
2022-08-13 17:40:26,ZC,1,296,1006
2022-08-13 17:40:26,CI,1,297,107
2022-08-13 17:40:26,CI,1,298,174
2022-08-13 17:40:26,CI,1,299,120
2022-08-13 17:40:26,ZC,1,300,1006
2022-08-13 17:40:26,CI,1,301,107
2022-08-13 17:40:26,CI,1,302,174
2022-08-13 17:40:26,CI,1,303,120
2022-08-13 17:40:26,CI,1,304,107
2022-08-13 17:40:26,CI,1,305,174
2022-08-13 17:40:26,CI,1,306,120
2022-08-13 17:40:26,ZC,1,307,1006
2022-08-13 17:40:26,CI,1,308,116
2022-08-13 17:40:26,CI,1,309,121
2022-08-13 17:40:26,ATS,1,310,98
2022-08-13 17:40:26,CI,1,311,107
2022-08-13 17:40:26,CI,1,312,174
2022-08-13 17:40:26,CI,1,313,120
2022-08-13 17:40:26,ZC,1,314,1006
2022-08-13 17:40:26,CI,1,315,107
2022-08-13 17:40:26,CI,1,316,174
2022-08-13 17:40:26,CI,1,317,120
2022-08-13 17:40:26,ZC,1,318,1006
2022-08-13 17:40:26,CI,1,319,107
2022-08-13 17:40:26,CI,1,320,174
2022-08-13 17:40:26,CI,1,321,120
2022-08-13 17:40:26,CI,1,322,116
2022-08-13 17:40:26,CI,1,323,121
2022-08-13 17:40:26,ZC,1,324,1006
2022-08-13 17:40:26,CI,1,325,107
2022-08-13 17:40:26,CI,1,326,174
2022-08-13 17:40:26,CI,1,327,120
2022-08-13 17:40:26,ZC,1,328,1006
2022-08-13 17:40:26,CI,1,329,107
2022-08-13 17:40:26,CI,1,330,174
2022-08-13 17:40:26,CI,1,331,120
2022-08-13 17:40:27,CI,1,332,107
2022-08-13 17:40:27,CI,1,333,174
2022-08-13 17:40:27,CI,1,334,120
2022-08-13 17:40:27,ZC,1,335,1006
2022-08-13 17:40:27,CI,1,336,116
2022-08-13 17:40:27,CI,1,337,121
2022-08-13 17:40:27,ATS,1,338,98
2022-08-13 17:40:27,CI,1,339,107
2022-08-13 17:40:27,CI,1,340,174
2022-08-13 17:40:27,CI,1,341,120
2022-08-13 17:40:27,ZC,1,342,1006
2022-08-13 17:40:27,CI,1,343,107
2022-08-13 17:40:27,CI,1,344,174
2022-08-13 17:40:27,CI,1,345,120
2022-08-13 17:40:27,ZC,1,346,1006
2022-08-13 17:40:27,CI,1,347,107
2022-08-13 17:40:27,CI,1,348,174
2022-08-13 17:40:27,CI,1,349,120
2022-08-13 17:40:27,CI,1,350,116
2022-08-13 17:40:27,CI,1,351,121
2022-08-13 17:40:27,ZC,1,352,1006
2022-08-13 17:40:27,CI,1,353,107
2022-08-13 17:40:27,CI,1,354,174
2022-08-13 17:40:27,CI,1,355,120
2022-08-13 17:40:27,ZC,1,356,1006
2022-08-13 17:40:27,CI,1,357,107
2022-08-13 17:40:27,CI,1,358,174
2022-08-13 17:40:27,CI,1,359,120
2022-08-13 17:40:27,CI,1,360,107
2022-08-13 17:40:27,CI,1,361,174
2022-08-13 17:40:27,CI,1,362,120
2022-08-13 17:40:27,ZC,1,363,1006
2022-08-13 17:40:27,CI,1,364,116
2022-08-13 17:40:27,CI,1,365,121
2022-08-13 17:40:27,ATS,1,366,98
2022-08-13 17:40:28,CI,1,367,107
2022-08-13 17:40:28,CI,1,368,174
2022-08-13 17:40:28,CI,1,369,120
2022-08-13 17:40:28,ZC,1,370,1006
2022-08-13 17:40:28,CI,1,371,107
2022-08-13 17:40:28,CI,1,372,174
2022-08-13 17:40:28,CI,1,373,120
2022-08-13 17:40:28,LC,1,374,1392
2022-08-13 17:40:28,TimeServer,1,375,90
2022-08-13 17:40:28,ZC,1,376,1006
2022-08-13 17:40:28,CI,1,377,107
2022-08-13 17:40:28,CI,1,378,174
2022-08-13 17:40:28,CI,1,379,120
2022-08-13 17:40:28,CI,1,380,116
2022-08-13 17:40:28,CI,1,381,121
2022-08-13 17:40:28,ZC,1,382,1006
2022-08-13 17:40:28,CI,1,383,107
2022-08-13 17:40:28,CI,1,384,174
2022-08-13 17:40:28,CI,1,385,120
2022-08-13 17:40:28,ZC,1,386,1006
2022-08-13 17:40:28,CI,1,387,107
2022-08-13 17:40:28,CI,1,388,174
2022-08-13 17:40:28,CI,1,389,120
2022-08-13 17:40:28,CI,1,390,107
2022-08-13 17:40:28,CI,1,391,174
2022-08-13 17:40:28,CI,1,392,120
2022-08-13 17:40:28,ZC,1,393,1006
2022-08-13 17:40:28,CI,1,394,116
2022-08-13 17:40:28,CI,1,395,121
2022-08-13 17:40:28,ATS,1,396,98
2022-08-13 17:40:28,CI,1,397,107
2022-08-13 17:40:28,CI,1,398,174
2022-08-13 17:40:28,CI,1,399,120
2022-08-13 17:40:28,ZC,1,400,1006
2022-08-13 17:40:28,CI,1,401,107
2022-08-13 17:40:28,CI,1,402,174
2022-08-13 17:40:28,CI,1,403,120
2022-08-13 17:40:28,ZC,1,404,1006
2022-08-13 17:40:29,CI,1,405,107
2022-08-13 17:40:29,CI,1,406,174
2022-08-13 17:40:29,CI,1,407,120
2022-08-13 17:40:29,CI,1,408,116
2022-08-13 17:40:29,CI,1,409,121
2022-08-13 17:40:29,ZC,1,410,1006
2022-08-13 17:40:29,CI,1,411,107
2022-08-13 17:40:29,CI,1,412,174
2022-08-13 17:40:29,CI,1,413,120
2022-08-13 17:40:29,ZC,1,414,1006
2022-08-13 17:40:29,CI,1,415,107
2022-08-13 17:40:29,CI,1,416,174
2022-08-13 17:40:29,CI,1,417,120
2022-08-13 17:40:29,CI,1,418,107
2022-08-13 17:40:29,CI,1,419,174
2022-08-13 17:40:29,CI,1,420,120
2022-08-13 17:40:29,ZC,1,421,1006
2022-08-13 17:40:29,CI,1,422,116
2022-08-13 17:40:29,CI,1,423,121
2022-08-13 17:40:29,ATS,1,424,98
2022-08-13 17:40:29,CI,1,425,107
2022-08-13 17:40:29,CI,1,426,174
2022-08-13 17:40:29,CI,1,427,120
2022-08-13 17:40:29,ZC,1,428,1006
2022-08-13 17:40:29,CI,1,429,107
2022-08-13 17:40:29,CI,1,430,174
2022-08-13 17:40:29,CI,1,431,120
2022-08-13 17:40:29,ZC,1,432,1006
2022-08-13 17:40:29,CI,1,433,107
2022-08-13 17:40:29,CI,1,434,174
2022-08-13 17:40:29,CI,1,435,120
2022-08-13 17:40:29,CI,1,436,116
2022-08-13 17:40:29,CI,1,437,121
2022-08-13 17:40:29,ZC,1,438,1006
2022-08-13 17:40:29,CI,1,439,107
2022-08-13 17:40:29,CI,1,440,174
2022-08-13 17:40:29,CI,1,441,120
2022-08-13 17:40:30,ZC,1,442,1006
2022-08-13 17:40:30,CI,1,443,107
2022-08-13 17:40:30,CI,1,444,174
2022-08-13 17:40:30,CI,1,445,120
2022-08-13 17:40:30,CI,1,446,107
2022-08-13 17:40:30,CI,1,447,174
2022-08-13 17:40:30,CI,1,448,120
2022-08-13 17:40:30,ZC,1,449,1006
2022-08-13 17:40:30,CI,1,450,116
2022-08-13 17:40:30,CI,1,451,121
2022-08-13 17:40:30,ATS,1,452,98
2022-08-13 17:40:30,CI,1,453,107
2022-08-13 17:40:30,CI,1,454,174
2022-08-13 17:40:30,CI,1,455,120
2022-08-13 17:40:30,ZC,1,456,1006
2022-08-13 17:40:30,CI,1,457,107
2022-08-13 17:40:30,CI,1,458,174
2022-08-13 17:40:30,CI,1,459,120
2022-08-13 17:40:30,ZC,1,460,1006
2022-08-13 17:40:30,CI,1,461,107
2022-08-13 17:40:30,CI,1,462,174
2022-08-13 17:40:30,CI,1,463,120
2022-08-13 17:40:30,CI,1,464,116
2022-08-13 17:40:30,CI,1,465,121
2022-08-13 17:40:30,ZC,1,466,1006
2022-08-13 17:40:30,CI,1,467,107
2022-08-13 17:40:30,CI,1,468,174
2022-08-13 17:40:30,CI,1,469,120
2022-08-13 17:40:30,ZC,1,470,1006
2022-08-13 17:40:30,CI,1,471,107
2022-08-13 17:40:30,CI,1,472,174
2022-08-13 17:40:30,CI,1,473,120
2022-08-13 17:40:31,CI,1,474,107
2022-08-13 17:40:31,CI,1,475,174
2022-08-13 17:40:31,CI,1,476,120
2022-08-13 17:40:31,ZC,1,477,1006
2022-08-13 17:40:31,CI,1,478,116
2022-08-13 17:40:31,CI,1,479,121
2022-08-13 17:40:31,ATS,1,480,98
2022-08-13 17:40:31,CI,1,481,107
2022-08-13 17:40:31,CI,1,482,174
2022-08-13 17:40:31,CI,1,483,120
2022-08-13 17:40:31,ZC,1,484,1006
2022-08-13 17:40:31,CI,1,485,107
2022-08-13 17:40:31,CI,1,486,174
2022-08-13 17:40:31,CI,1,487,120
2022-08-13 17:40:31,ZC,1,488,1006
2022-08-13 17:40:31,CI,1,489,107
2022-08-13 17:40:31,CI,1,490,174
2022-08-13 17:40:31,CI,1,491,120
2022-08-13 17:40:31,CI,1,492,116
2022-08-13 17:40:31,CI,1,493,121
2022-08-13 17:40:31,ZC,1,494,1006
2022-08-13 17:40:31,CI,1,495,107
2022-08-13 17:40:31,CI,1,496,174
2022-08-13 17:40:31,CI,1,497,120
2022-08-13 17:40:31,ZC,1,498,1006
2022-08-13 17:40:31,CI,1,499,107
2022-08-13 17:40:31,CI,1,500,174
2022-08-13 17:40:31,CI,1,501,120
2022-08-13 17:40:31,CI,1,502,107
2022-08-13 17:40:31,CI,1,503,174
2022-08-13 17:40:31,CI,1,504,120
2022-08-13 17:40:31,ZC,1,505,1006
2022-08-13 17:40:31,CI,1,506,116
2022-08-13 17:40:31,CI,1,507,121
2022-08-13 17:40:31,ATS,1,508,98
2022-08-13 17:40:31,CI,1,509,107
2022-08-13 17:40:32,CI,1,510,174
2022-08-13 17:40:32,CI,1,511,120
2022-08-13 17:40:32,ZC,1,512,1006
2022-08-13 17:40:32,CI,1,513,107
2022-08-13 17:40:32,CI,1,514,174
2022-08-13 17:40:32,CI,1,515,120
2022-08-13 17:40:32,ZC,1,516,1006
2022-08-13 17:40:32,CI,1,517,107
2022-08-13 17:40:32,CI,1,518,174
2022-08-13 17:40:32,CI,1,519,120
2022-08-13 17:40:32,CI,1,520,116
2022-08-13 17:40:32,CI,1,521,121
2022-08-13 17:40:32,ZC,1,522,1006
2022-08-13 17:40:32,CI,1,523,107
2022-08-13 17:40:32,CI,1,524,174
2022-08-13 17:40:32,CI,1,525,120
2022-08-13 17:40:32,ZC,1,526,1006
2022-08-13 17:40:32,CI,1,527,107
2022-08-13 17:40:32,CI,1,528,174
2022-08-13 17:40:32,CI,1,529,120
2022-08-13 17:40:32,CI,1,530,107
2022-08-13 17:40:32,CI,1,531,174
2022-08-13 17:40:32,CI,1,532,120
2022-08-13 17:40:32,ZC,1,533,1006
2022-08-13 17:40:32,CI,1,534,116
2022-08-13 17:40:32,CI,1,535,121
2022-08-13 17:40:32,ATS,1,536,98
2022-08-13 17:40:32,CI,1,537,107
2022-08-13 17:40:32,CI,1,538,174
2022-08-13 17:40:32,CI,1,539,120
2022-08-13 17:40:32,ZC,1,540,1006
2022-08-13 17:40:32,CI,1,541,107
2022-08-13 17:40:32,CI,1,542,174
2022-08-13 17:40:32,CI,1,543,120
2022-08-13 17:40:32,ZC,1,544,1006
2022-08-13 17:40:33,CI,1,545,107
2022-08-13 17:40:33,CI,1,546,174
2022-08-13 17:40:33,CI,1,547,120
2022-08-13 17:40:33,CI,1,548,116
2022-08-13 17:40:33,CI,1,549,121
2022-08-13 17:40:33,ZC,1,550,1006
2022-08-13 17:40:33,CI,1,551,107
2022-08-13 17:40:33,CI,1,552,174
2022-08-13 17:40:33,CI,1,553,120
2022-08-13 17:40:33,ZC,1,554,1006
2022-08-13 17:40:33,CI,1,555,107
2022-08-13 17:40:33,CI,1,556,174
2022-08-13 17:40:33,CI,1,557,120
2022-08-13 17:40:33,CI,1,558,107
2022-08-13 17:40:33,CI,1,559,174
2022-08-13 17:40:33,CI,1,560,120
2022-08-13 17:40:33,ZC,1,561,1006
2022-08-13 17:40:33,CI,1,562,116
2022-08-13 17:40:33,CI,1,563,121
2022-08-13 17:40:33,ATS,1,564,98
2022-08-13 17:40:33,LC,1,565,1392
2022-08-13 17:40:33,TimeServer,1,566,90
2022-08-13 17:40:33,ATS,1,567,160
2022-08-13 17:40:33,CI,1,568,107
2022-08-13 17:40:33,CI,1,569,174
2022-08-13 17:40:33,CI,1,570,120
2022-08-13 17:40:33,ZC,1,571,1006
2022-08-13 17:40:33,CI,1,572,107
2022-08-13 17:40:33,CI,1,573,174
2022-08-13 17:40:33,CI,1,574,120
2022-08-13 17:40:33,ZC,1,575,1006
2022-08-13 17:40:33,CI,1,576,107
2022-08-13 17:40:33,CI,1,577,174
2022-08-13 17:40:33,CI,1,578,120
2022-08-13 17:40:33,CI,1,579,116
2022-08-13 17:40:33,CI,1,580,121
2022-08-13 17:40:33,ZC,1,581,1006
2022-08-13 17:40:33,CI,1,582,107
2022-08-13 17:40:33,CI,1,583,174
2022-08-13 17:40:33,CI,1,584,120
2022-08-13 17:40:34,ZC,1,585,1006
2022-08-13 17:40:34,CI,1,586,107
2022-08-13 17:40:34,CI,1,587,174
2022-08-13 17:40:34,CI,1,588,120
2022-08-13 17:40:34,CI,1,589,107
2022-08-13 17:40:34,CI,1,590,174
2022-08-13 17:40:34,CI,1,591,120
2022-08-13 17:40:34,ZC,1,592,1006
2022-08-13 17:40:34,CI,1,593,116
2022-08-13 17:40:34,CI,1,594,121
2022-08-13 17:40:34,ATS,1,595,98
2022-08-13 17:40:34,CI,1,596,107
2022-08-13 17:40:34,CI,1,597,174
2022-08-13 17:40:34,CI,1,598,120
2022-08-13 17:40:34,ZC,1,599,1006
2022-08-13 17:40:34,CI,1,600,107
2022-08-13 17:40:34,CI,1,601,174
2022-08-13 17:40:34,CI,1,602,120
2022-08-13 17:40:34,ZC,1,603,1006
2022-08-13 17:40:34,CI,1,604,107
2022-08-13 17:40:34,CI,1,605,174
2022-08-13 17:40:34,CI,1,606,120
2022-08-13 17:40:34,CI,1,607,116
2022-08-13 17:40:34,CI,1,608,121
2022-08-13 17:40:34,ZC,1,609,1006
2022-08-13 17:40:34,CI,1,610,107
2022-08-13 17:40:34,CI,1,611,174
2022-08-13 17:40:34,CI,1,612,120
2022-08-13 17:40:34,ZC,1,613,1006
2022-08-13 17:40:34,CI,1,614,107
2022-08-13 17:40:34,CI,1,615,174
2022-08-13 17:40:34,CI,1,616,120
2022-08-13 17:40:35,CI,1,617,107
2022-08-13 17:40:35,CI,1,618,174
2022-08-13 17:40:35,CI,1,619,120
2022-08-13 17:40:35,ZC,1,620,1006
2022-08-13 17:40:35,CI,1,621,116
2022-08-13 17:40:35,CI,1,622,121
2022-08-13 17:40:35,ATS,1,623,98
2022-08-13 17:40:35,CI,1,624,107
2022-08-13 17:40:35,CI,1,625,174
2022-08-13 17:40:35,CI,1,626,120
2022-08-13 17:40:35,ZC,1,627,1006
2022-08-13 17:40:35,CI,1,628,107
2022-08-13 17:40:35,CI,1,629,174
2022-08-13 17:40:35,CI,1,630,120
2022-08-13 17:40:35,ZC,1,631,1006
2022-08-13 17:40:35,CI,1,632,107
2022-08-13 17:40:35,CI,1,633,174
2022-08-13 17:40:35,CI,1,634,120
2022-08-13 17:40:35,CI,1,635,116
2022-08-13 17:40:35,CI,1,636,121
2022-08-13 17:40:35,ZC,1,637,1006
2022-08-13 17:40:35,CI,1,638,107
2022-08-13 17:40:35,CI,1,639,174
2022-08-13 17:40:35,CI,1,640,120
2022-08-13 17:40:35,ZC,1,641,1006
2022-08-13 17:40:35,CI,1,642,107
2022-08-13 17:40:35,CI,1,643,174
2022-08-13 17:40:35,CI,1,644,120
2022-08-13 17:40:35,CI,1,645,107
2022-08-13 17:40:35,CI,1,646,174
2022-08-13 17:40:35,CI,1,647,120
2022-08-13 17:40:35,ZC,1,648,1006
2022-08-13 17:40:35,CI,1,649,116
2022-08-13 17:40:35,CI,1,650,121
2022-08-13 17:40:35,ATS,1,651,98
2022-08-13 17:40:35,CI,1,652,107
2022-08-13 17:40:35,CI,1,653,174
2022-08-13 17:40:35,CI,1,654,120
2022-08-13 17:40:35,ZC,1,655,1006
2022-08-13 17:40:36,CI,1,656,107
2022-08-13 17:40:36,CI,1,657,174
2022-08-13 17:40:36,CI,1,658,120
2022-08-13 17:40:36,ZC,1,659,1006
2022-08-13 17:40:36,CI,1,660,107
2022-08-13 17:40:36,CI,1,661,174
2022-08-13 17:40:36,CI,1,662,120
2022-08-13 17:40:36,CI,1,663,116
2022-08-13 17:40:36,CI,1,664,121
2022-08-13 17:40:36,ZC,1,665,1006
2022-08-13 17:40:36,CI,1,666,107
2022-08-13 17:40:36,CI,1,667,174
2022-08-13 17:40:36,CI,1,668,120
2022-08-13 17:40:36,ZC,1,669,1006
2022-08-13 17:40:36,CI,1,670,107
2022-08-13 17:40:36,CI,1,671,174
2022-08-13 17:40:36,CI,1,672,120
2022-08-13 17:40:36,CI,1,673,107
2022-08-13 17:40:36,CI,1,674,174
2022-08-13 17:40:36,CI,1,675,120
2022-08-13 17:40:36,ZC,1,676,1006
2022-08-13 17:40:36,CI,1,677,116
2022-08-13 17:40:36,CI,1,678,121
2022-08-13 17:40:36,ATS,1,679,98
2022-08-13 17:40:36,CI,1,680,107
2022-08-13 17:40:36,CI,1,681,174
2022-08-13 17:40:36,CI,1,682,120
2022-08-13 17:40:36,ZC,1,683,1006
2022-08-13 17:40:36,CI,1,684,107
2022-08-13 17:40:36,CI,1,685,174
2022-08-13 17:40:36,CI,1,686,120
2022-08-13 17:40:36,ZC,1,687,1006
2022-08-13 17:40:36,CI,1,688,107
2022-08-13 17:40:37,CI,1,689,174
2022-08-13 17:40:37,CI,1,690,120
2022-08-13 17:40:37,CI,1,691,116
2022-08-13 17:40:37,CI,1,692,121
2022-08-13 17:40:37,ZC,1,693,1006
2022-08-13 17:40:37,CI,1,694,107
2022-08-13 17:40:37,CI,1,695,174
2022-08-13 17:40:37,CI,1,696,120
2022-08-13 17:40:37,ZC,1,697,1006
2022-08-13 17:40:37,CI,1,698,107
2022-08-13 17:40:37,CI,1,699,174
2022-08-13 17:40:37,CI,1,700,120
2022-08-13 17:40:37,CI,1,701,107
2022-08-13 17:40:37,CI,1,702,174
2022-08-13 17:40:37,CI,1,703,120
2022-08-13 17:40:37,ZC,1,704,1006
2022-08-13 17:40:37,CI,1,705,116
2022-08-13 17:40:37,CI,1,706,121
2022-08-13 17:40:37,ATS,1,707,98
2022-08-13 17:40:37,CI,1,708,107
2022-08-13 17:40:37,CI,1,709,174
2022-08-13 17:40:37,CI,1,710,120
2022-08-13 17:40:37,ZC,1,711,1006
2022-08-13 17:40:37,CI,1,712,107
2022-08-13 17:40:37,CI,1,713,174
2022-08-13 17:40:37,CI,1,714,120
2022-08-13 17:40:37,ZC,1,715,1006
2022-08-13 17:40:37,CI,1,716,107
2022-08-13 17:40:37,CI,1,717,174
2022-08-13 17:40:37,CI,1,718,120
2022-08-13 17:40:37,CI,1,719,116
2022-08-13 17:40:37,CI,1,720,121
2022-08-13 17:40:37,ZC,1,721,1006
2022-08-13 17:40:37,CI,1,722,107
2022-08-13 17:40:37,CI,1,723,174
2022-08-13 17:40:37,CI,1,724,120
2022-08-13 17:40:38,ZC,1,725,1006
2022-08-13 17:40:38,CI,1,726,107
2022-08-13 17:40:38,CI,1,727,174
2022-08-13 17:40:38,CI,1,728,120
2022-08-13 17:40:38,CI,1,729,107
2022-08-13 17:40:38,CI,1,730,174
2022-08-13 17:40:38,CI,1,731,120
2022-08-13 17:40:38,ZC,1,732,1006
2022-08-13 17:40:38,CI,1,733,116
2022-08-13 17:40:38,CI,1,734,121
2022-08-13 17:40:38,ATS,1,735,98
2022-08-13 17:40:38,CI,1,736,107
2022-08-13 17:40:38,CI,1,737,174
2022-08-13 17:40:38,CI,1,738,120
2022-08-13 17:40:38,ZC,1,739,1006
2022-08-13 17:40:38,CI,1,740,107
2022-08-13 17:40:38,CI,1,741,174
2022-08-13 17:40:38,CI,1,742,120
2022-08-13 17:40:38,ZC,1,743,1006
2022-08-13 17:40:38,CI,1,744,107
2022-08-13 17:40:38,CI,1,745,174
2022-08-13 17:40:38,CI,1,746,120
2022-08-13 17:40:38,CI,1,747,116
2022-08-13 17:40:38,CI,1,748,121
2022-08-13 17:40:38,ZC,1,749,1006
2022-08-13 17:40:38,CI,1,750,107
2022-08-13 17:40:38,CI,1,751,174
2022-08-13 17:40:38,CI,1,752,120
2022-08-13 17:40:38,LC,1,753,1392
2022-08-13 17:40:38,TimeServer,1,754,90
2022-08-13 17:40:38,ZC,1,755,1006
2022-08-13 17:40:38,CI,1,756,107
2022-08-13 17:40:38,CI,1,757,174
2022-08-13 17:40:38,CI,1,758,120
2022-08-13 17:40:38,CI,1,759,107
2022-08-13 17:40:38,CI,1,760,174
2022-08-13 17:40:38,CI,1,761,120
2022-08-13 17:40:38,ZC,1,762,1006
2022-08-13 17:40:38,CI,1,763,116
2022-08-13 17:40:38,CI,1,764,121
2022-08-13 17:40:38,ATS,1,765,98
2022-08-13 17:40:39,CI,1,766,107
2022-08-13 17:40:39,CI,1,767,174
2022-08-13 17:40:39,CI,1,768,120
2022-08-13 17:40:39,ZC,1,769,1006
2022-08-13 17:40:39,CI,1,770,107
2022-08-13 17:40:39,CI,1,771,174
2022-08-13 17:40:39,CI,1,772,120
